Solutions,1,Building time,0.045s,Nodes,1 (102.7 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,9
Solutions,73 712,Building time,0.001s,Nodes,587 872 (47 691.0 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.001s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.001s,Nodes,2 (652.3 n/s),Backtracks,5,Fails,3,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.001s,Nodes,14 (3 369.9 n/s),Backtracks,29,Fails,15,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,23,Building time,0.000s,Nodes,142 (17 551.5 n/s),Backtracks,239,Fails,97,Restarts,0,Reines Max,13,Reines placees,4
Solutions,13,Building time,0.000s,Nodes,119 (18 082.4 n/s),Backtracks,213,Fails,94,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.001s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,73 712,Building time,0.001s,Nodes,587 872 (47 810.5 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,44,Building time,0.000s,Nodes,457 (43 535.5 n/s),Backtracks,827,Fails,370,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,4 (7 486.6 n/s),Backtracks,9,Fails,5,Restarts,0,Reines Max,13,Reines placees,6
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 297.1 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,522,Building time,0.000s,Nodes,4 307 (48 912.6 n/s),Backtracks,7 571,Fails,3 264,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,3,Building time,0.000s,Nodes,19 (24 623.7 n/s),Backtracks,33,Fails,14,Restarts,0,Reines Max,13,Reines placees,5
Solutions,490,Building time,0.000s,Nodes,4 663 (46 807.8 n/s),Backtracks,8 347,Fails,3 684,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,718,Building time,0.000s,Nodes,5 178 (50 015.3 n/s),Backtracks,8 921,Fails,3 743,Restarts,0,Reines Max,13,Reines placees,2
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 182.4 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,638,Building time,0.000s,Nodes,4 565 (48 729.5 n/s),Backtracks,7 855,Fails,3 290,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,17 (31 639.8 n/s),Backtracks,35,Fails,18,Restarts,0,Reines Max,13,Reines placees,5
Solutions,15,Building time,0.000s,Nodes,112 (45 422.7 n/s),Backtracks,195,Fails,83,Restarts,0,Reines Max,13,Reines placees,4
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 429.4 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,1 (3 117.7 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,7 385,Building time,0.000s,Nodes,55 092 (50 354.4 n/s),Backtracks,95 415,Fails,40 323,Restarts,0,Reines Max,13,Reines placees,1
Solutions,860,Building time,0.000s,Nodes,5 721 (51 014.7 n/s),Backtracks,9 723,Fails,4 002,Restarts,0,Reines Max,13,Reines placees,2
